title,price
갤럭시노트10플러스 512기가 블랙 무잔상 초특가~!!,540000
갤럭시S10 5G 256기가 마제스틱블랙 무잔상 특가,340000
갤럭시S10 5G 256기가 마제스틱블랙 무잔상 특A급,205000
아이폰11 256G 화이트 판매 합니다,250000
아이폰11 256G 화이트 판매해용,730000
갤럭시A51 128G 화이트 액정교체품 S급 배터리100 판매합니다,249000
갤럭시 A315 실버 단순개봉 가개통폰 판매합니다,210000
갤럭시 A8 스타 화이트 무잔상무기스 A급 판매합니다,103000
갤럭시 A90 5G 화이트 128G 삼성정식 센터판 리퍼폰 SSS급 미사용폰,260000
블랙 128G 무잔상!!! 컨디션 굿!!! 무상보증기간 남음!!!,324000
갤럭시S10 5G 256G 골드 완전A급 공기기 판매합니다,315000
아이폰11 퍼플 128G A급 공기기 판매합니다,585000
갤럭시 A315 화이트 단순개봉 가개통폰 판매합니다,130000
갤럭시 와이드2 무기스무잔상 A급 공기기 판매합니다,210000
갤럭시 A50 화이트 64G 삼성센터 액정교체후 미사용 공기기 판매합니다,43000
갤럭시 S9 폴라리스 블루 풀박스 [S급],135000
갤럭시 노트10 256G 블랙 A급,200000
아이폰 XR 128G 화이트 A급,380000
갤럭시A50 (A505N) A급 무잔상 정상해지 팝니다 화이트,360000
A326 KT 화이트색 가개통 미개봉(당일우체국),129000
갤럭시S9 64기가 LG,275000
N960 128기가 A급 팝니다,130000
갤럭시S8 64기가 KT,187000
갤럭시s10 5G,120000
노트10플러스 유심변경 한달된것,282000
화이트 64G 컨디션 굿!! 저렴하게 판매합니다!!,871000
아이폰12mine 새폰급 그린색상 128기가 배터리성능97 판매합니다,860000
아이폰 12 128G 블랙 풀박스 S급,370000
아이폰 XS 64G 골드 A급,301000
삼성 갤럭시 A42 블랙 가개통,180000
s9+ 퍼플 팝니다,285000
갤럭시S10 AAAAA급,996000
삼성 갤럭시 S21 울트라 블랙 S급,270000
LG 벨벳 오로라 그레이 풀박스(구성품 미사용) 판매합니다,750000
skt 정상해지 갤럭시s21+ 판매합니다,1350000
SS급 폴드2_자급제폰,1189000
아이폰12프로256실버 특aaa급입니다,120000
[A급] 갤럭시A21s 실버 가개통 풀박스 유심기변,298000
"skt S10 블랙 A급 공기계확정기변 선약 가능, 케이스 등 제공",210000
갤럭시 A31 실버 가개통폰 정상해지,210000
갤럭시 A31 화이트 가개통폰 정상해지,155000
정상해지 노트9-128 코퍼색상 액정 뒷판 파손으로 저렴하게 올립니다 게임폰추천 배송...,20000
LG 마그마 F540 8GB LGU+ 팝니다,820000
정상해지 듀얼스린포함(거의새거) V500-128기가 블랙 액정기스로 저렴하게 팝니다 배...,160000
430일 가개통 A325-64기가 화이트 통화이력으로 단순개봉 배송비무료,259000
A325-64기가 화이트 가개통 통화이력으로 단순개봉 팝니다 배송비무료 사은품드려요,259000
LG-F340K (지플렉스) 미개통미개봉 새제품판매합니다.,80000
LG-F340K (지플렉스) 미개통미개봉 새제품판매합니다.,80000
U+ a315 정상해지 ss급,160000
A9 Pro 128GB 그린팝니다,135000
아이폰11프로 256GB s급 그래파이트 색상 판매합니다,760000
노트10 256GB 아우라글로우 s급판매합니다,440000
A315 화이트 신품 판매합니다,440000
LG V50 듀얼스크린 포함 판매합니다,250000
A315 블루 정상해지폰 팝니다,260000
노트 10 256GB 아우라글로우 색상 판매합니다,205000
A205골드 미사용 가개통 풀박스 판매합니다,160000
"노트20U 256G 액정, 테두리 특특SSSS급!!!! 무잔상!!!! 무상보증기간 남음!",330000
A716 퀀텀 정상해지 공기기+박스 블루,104000
폴라리스 64G 컨디션 굿굿!!!,797000
[판매]정상해지 노트10 5G (작은거) 싸게 판매 합니다.정상해지 (통신3사외 알뜰폰 가...,250000
S9 64G 컨디션 굿굿!!!,176000
아이폰12 pro 128G 퍼시픽블루 풀박스 팝니다.,1090000
삼성 갤럭시M Style M340S 화이트 SKT A급 팝니다.,20000
Kt a505,140000
삼성 갤럭시S6엣지 G925 32GB LGU+ 팝니다,30000
LG A217 블랙 단순개봉풀박스 유심기변용 판매합니다,160000
SKT 갤럭시 A217 _ 화이트 정상해지된 공기계 무상AS 가능폰 팝니다 .,160000
갤럭시 J4+ 가개통급 박스풀셋입니다.,95000
(미개봉)(미사용)(가개통)Q630-화이트 미개봉 신제품,129000
완전A급 퍼플,620000
(새제품 수준)(4개월사용)(전면액정교체)사진참조 A305-화이트 사진참조,133000
A205 블랙 가개통 정상해지 풀박스,120000
A125화이트 미개봉 가개통,160000
갤럭시A31 화이트 가개통 새제품 팝니다,185000
S급 Z플립 골드 풀박스,580000
skt)겔럭시 Z플립 5G 그레이 가개통팝니다,900000
A315화이트 진열용 가개통폰,150000
KT 갤럭시 A750 _ 골드 정상해지된공기계팝니다.,80000
아이폰7 _ 128G 제트블랙 정상해지된 공기계팝니다.,110000
A516 화이트 공기계 단품 팝니다,200000
노트10플러스 새폰입니다정상 공기기,680000
노트10 5G 가개통입니다 아우라글로우 풀박스,630000
(자급제) 갤럭시S10 5G 실버 A급 팝니다.,263000
SK 갤럭시A31 화이트 특S급 팝니다.,175000
KT 갤럭시A42 5G 블랙 특A급 팝니다.,268000
SK 갤럭시S9 퍼플 A-급 팝니다.,135000
LGU+ 갤럭시S9 레드 A-급 팝니다.,138000
LGU+ 갤럭시S9 폴라리스블루 팝니다.,126000
LGU+ 갤럭시노트9 코퍼 팝니다.,165000
LGU+ 갤럭시노트9 퍼플 A-급 팝니다.,173000
(자급제) 갤럭시S9플러스 퍼플 A급 팝니다.,128000
SK 갤럭시노트9 512기가 블루 A-급 팝니다.,250000
SK 갤럭시A 퀀텀 블랙 특S급 팝니다.,263000
SK 갤럭시A 퀀텀 실버 특S급 팝니다.,257000
(정상해지) LG 와인 스마트 3G 블랙,28000
SK 갤럭시S9플러스 퍼플 A급 팝니다.,167000
LGU+ Q51 블랙 특S급 팝니다.,91000
SK Q70 블랙 특A급 팝니다.,115000
LGU+ Q61 블랙 특S급 팝니다.,117000
KT 갤럭시A51 블랙 특A급 팝니다.,226000
KT 갤럭시A51 5G 핑크 특S급 팝니다.,235000
KT 갤럭시A51 화이트 특S급 팝니다.,235000
LGU+ Q61 화이트 A급 팝니다.,347000
LGU+ 갤럭시S9플러스 256기가 퍼플 팝니다.,103000
LGU+ 갤럭시노트9 블랙 A급 팝니다.,165000
SKT 갤럭시 S21 화이트 S급 박풀 팝니다.,176000
블랙 + 정품케이스(블루),665000
블랙 정상해지 공기기 입니다,149900
실버 잔상없음 뒷파손,199000
블랙 잔상없이 깨끗 합니다,233000
V510 블랙 액정수리폰 팝니다.,133000
갤럭시 s10 블랙 128,289000
액정배터리새것 갤럭시 노트10플러스 화이트 노트10+ 리퍼폰,285000
액정배터리새것 갤럭시s10 5g 512 블랙 리퍼폰 센터판,560000
액정 배터리 새것 갤럭시 노트10 블랙 리퍼폰 센터판,440000
아이폰11 64 화이트,465000
아이폰 12프로맥스 128G 그래파이트 가개통 풀박스,385000
S급 아이폰se2 풀박스 판매합니다,575000
아이폰11 화이트 128g 판매합니다,545000
아이폰8+ _ 256G 골드 정상해지된 공기계팝니다 .,330000
아이폰 12 PRO _ 128G 골드 정상해지된 공기계 풀박스 팝니다 . 리퍼기간 O,1060000
SKT 갤럭시 S6 _ 골드 정상해지된 공기계팝니다 .,210000
(무상보증기간 남음) 폴드2 브론즈 깨끗한 A급 외관,40000
갤럭시폴드 512기가 블랙 매우 저렴히 팝니다,1145000
갤럭시 a21 블랙,715000
"[SK] 블루 32G, 확정기변가능, 단품+케이스+필름, 정상해지, 25가능",159000
"A급, 확정기변가능, 실버, 단품+케이스+필름, 정상해지, 무상보증, 25가능",45000
"A급, 확정기변가능, 블랙, 단품+케이스+필름, 정상해지, 무상보증, 25가능",140000
아이폰se2 레드 128G SS급 정상해지 배터리97,140000
갤럭시A7 2018 골드 A750S 정상해지,300000
갤럭시S10 5G 실버 G977S 정상해지,50000
아이폰 8플러스 레드 베83,260000
갤럭시 노트8 상단바 외관굿,310000
아이폰 12 128 용달블루,140000
상태 좋은 A급 아이폰 11 64G(블랙)팝니다,820000
XR 256 AA급 저렴하게 올립니다 +사은품증정 + 빠른배송!,530000
KT정상해지 갤럭시A50 화이트 S급팝니다 잔상없음 액정기스없음 액정초기필름그대로,388000
SK정상해지 LG Q920 5G 화이트 SS급팝니다 5개월사용,183000
노트10 팝니다 가성비 최강,292000
갤럭시노트9 128G 블랙팝니다.N960정상해지무료배송,169000
노트9 최저가! 액정파손x + 빠른발송,144500
XR 상태 좋습니다 잔상 멍 없습니다. + 빠른배송 + 서비스증정!!,175000
A315 SS급 팝니다 사용기간 짧음 + 빠른발송 + 사은품지급,220000
X220 X2-2019 가통급 SS급 기기 팝니다. (사용기간매우짧음),314500
노트9 정상해지 공기기 잔상폰 싸게팝니다.,49000
g720 그랜드 맥스 최저가 판매중,148000
A908 블랙 특SSS급 팝니다,149900
아이폰11프로 256기가 그린 A급 팝니다,49000
아이폰12 블루 64G A급 풀박스 판매합니다,89900
특AA급 갤럭시 S20+ 퍼플 BTS 에디션,19000
실사용 1달된 S21 256기가 퍼플 특SSSS급 팝니다,750000
[유플러스] S9플러스 64기가 블루 특A급 팝니다,200000
아이폰se 64gb 배터리 90퍼이상,100000
S10 128기가 코랄 특SSSS급 팝니다,260000
아이폰se 32g 골드 저렴히 판매,90000
갤럭시 s10+ 512gb 프리즘블랙,360000
갤럭시노트20 울트라 (N986) SK 브론즈 공기계 판매합니다.,800000
"S20fe,풀셋,개통1달, 새폰동급",498000
갤럭시노트5 골드 a급 판매 합니다.,75000
갤럭시S10 G973N 128G 프리즘화이트 판매합니다,274000
갤럭시 Z플립 5G F707N 화이트색상 자급제 A-급 판매합니다,767000
LG-V30 64GB 바이올렛 (LGU+),84000
SKT 갤럭시노트10 256G 5G 아우라팝니다.,330000
아이폰SE 64G 레드 가개통급 풀박스 팝니다.,287000
SKT 갤럭시노트10+ 블루 A급 정상해지,460000
LGU+ 갤럭시S20+ 화이트 특AAA급 정상해지,570000
SKT 갤럭시S10 5G 실버 A급 정상해지,820000
갤럭시S21 SKT 3주사용폰,370000
갤럭시 퀀텀2 그레이 미개봉 새제품,300000
iPhone11PRO-256[GB]실버..자급제 미개봉 팔아요…,326000
아이폰7플러스 128 판매합니다,1200000
갤럭시977 5g 블랙 팝니다,190000
A31 새폰 박스 그대로,260000
폴드2 브론즈 풀박스 자급제팝니다.(개인),170000
아이폰11프로 골드 256G,1190000
"S급 판정받은 갤럭시S8 블랙(3사,알뜰유심,25요금할인가능)",830000
노트20 울트라 블랙 정상해지,800000
[신고3회],240000
LG v50 sss급 무잔상 무기스 듀얼포함,829000
갤럭시5G A516 화이트 색상 신품(가개통)풀박스 판매합니다^^,200000
갤럭시5G A516 블랙 색상 신품(가개통)풀박스 판매합니다^^,690000
아이폰12프로맥스 128실버 미사용(가개통) 새제품 판매합니다^^,339000
갤럭시S215G 팬텀그레이색상 신품(가개통)풀박스 판매합니다^^,339000
갤럭시 A9(A920N) 블랙 128GB LG A급 팝니다 0610503,1319000
아이폰 8,739000
갤럭시A32 LG용 어썸불랙 가게통폰,150000
갤럭시A31 자급제폰 불랙가게통폰미개봉,230000
G8ThinQ KT용불루 특SSS급공기기 단품,170000
갤럭시 A32 바이올렛 미개봉 새제품 팝니다.,299000
노트10풀러스5G SK용불루 특SSS급 단품,480000
아이폰XS맥스 64GB 불랙 특SS급 단품,490000
갤럭시노트8 정상해지 공기계 팝니다.,249000
갤럭시 S9,119900
갤럭시 S20+ 레드 삼성정식 센터판 리퍼폰 SSS급 미사용폰,180000
갤럭시 A90 5G 블랙 128G 삼성정식 센터판 리퍼폰 SSS급 미사용폰,313000
LM-X415S 미개봉 새상품,175000
갤럭시s21+실버 미사용 풀박스,134000
아이폰se2 64GB 화이트,610000
아이폰11프로맥스64GB골드,265000
아이폰se2 화이트 s급,120000
아이폰11블랙128GB 초S급,890000
아이폰se2세대 블랙64판매합니다.,260000
iPhone SE 2020 128G(화이트) 정상해지 미사용,195000
iPhone SE 2020 128G(블랙) 정상해지 미사용,388000
갤럭시 A30 팝니다,388000
갤럭시 M20 블랙공기계,147000
A51 5G 블랙 128기가 A급 판매합니다.,73000
S21 5G 화이트 256기가 A급 판매합니다.,179000
A51 5G 블랙 128기가 판매합니다.,97000
A30 화이트 32기가 판매합니다.,230000
A31 블랙 64기가 특A급 판매합니다.,710000
S10 5G 골드 256기가 판매합니다.,220000
S10e 옐로 128기가 판매합니다.,80000
S10e 화이트 128기가 판매합니다.,200000
S10e 블랙 128기가 A급 판매합니다.,80000
아이폰6s 골드 배터리100,116000
S6 골드 32기가 판매합니다.,60000
아이폰 8 상태 아주 괜찮아요,170000
갤럭시s10 128GB 싸게 팔아봅니다.,1900000
022536 자급제 갤럭시S10 5G 실버 256GB 무잔상 공기계 모든통신사 호환,260000
갤럭시 A31 A315 블랙 정상해지기계 급하게 넘깁니다~,475000
갤럭시 퀀텀 A716 상태 좋은 정상해지기계 급하게 넘깁니다~,268000
S10e 외관깔끔,140000
022100 자급제 갤럭시S10 5G 골드 AA급 256GB 무잔상 공기계 모든통신사 호환,250000
갤럭시Z폴드2 브론즈 256기가 개통21년5월 새폰급 판매해요,210000
특A 기스없이깨끗해요,169000
갤럭시S8 액정+배터리 센터교체 후 미사용 보관,211000
아이폰XS맥스 로즈골드색상 완전 A급 판매합니다 (김해플렉스샵),289000
개인매물 Q9 강화유리 금,40000
아이폰12미니 블랙색상 판매합니다 (김해플렉스샵),700000
022751 SK 갤럭시S10 5G 블랙 AA급 256GB 무잔상 공기계 모든통신사 호환,289000
022998 SK 갤럭시S10 5G 실버 AA급 256GB 무잔상 공기계 모든통신사 호환,64000
022355 SK 갤럭시S10 5G 골드 AA급 256GB 무잔상 공기계 모든통신사 호환,289000
022199 갤럭시S10 5G 실버 256GB 공기계 모든통신사 호환,289000
갤럭시폴더2 2021 블랙 미개봉,236000
150998 아이폰X 실버 64GB 무잔상 공기계 멍폰 배터리성능 84 모든통신사 호환,180000
s21 자급제 팬텀그레이 특s급,257000
초특A!!! 노트20 울트라 블랙(정상해지!),660000
노트10 kt 풀박 상태좋음,899000
갤럭시노트10플러스,208000
상태좋은 갤럭시S20울트라블랙,450000
갤럭시퀀텀 A716 블랙 센터리퍼폰,430000
갤럭시 A10e,610000
갤럭시 s8 KT 정상해지 (최저가),290000
블랙 2대 갤럭시폴더2 32기가 미사용 가개통 새제품,360000
갤럭시 S8 sk정상해지 (최저가),72000
갤럭시폴더2 32기가 미사용 가개통 새제품,180000
896 와인스마트 (LG-F480L) 블랙 4G A급,32000
갤럭시 a720 sk정상해지 (최저가),45000
센터판 갤럭시노트20 판매,690000
LG 벨벳 128G B+급 단품,230000
895 와인스마트 3G (LG-T480S) 블랙 4G S급,53000
갤럭시 a80 sk정상해지 (최저가),134000
894 갤럭시 노트10+ (SM-N976N) 아우라글로우 256G 급처분,432000
LG x2 sk정상해지 (최저가),49000
893 갤럭시 S9 (SM-G960N) 샴페인골드 64G 급처분,60000
G977L-256G 블랙,169000
갤럭시 온7 판매합니다.,240000
892 아이폰SE 2 (A2296) 블랙 64G A급 배터리성능 97,50000
[KT] 갤럭시 노트9 128GB 메탈릭코퍼,285000
891 아이폰8+ (A1897) 골드 64G S급 상태좋습니다,270000
갤럭시 와이드2 sk 정상해지 (최저가),140000
890 아이폰6S (A1688) 골드 128G A급 깨끗합니다,137000
889 LG V10 (LG-F600L) 블루 64G A급 깨끗합니다,53000
S10 5G S급,314500
아이폰 11 (AIP11 128GB) 옐로우 A+급 판매합니다.,650000
"갤럭시S10 5G,SM-G977K,256GB,크라운실버",142000
"갤럭시S10e,SM-G970S,128GB,프리즘블랙",250000
"갤럭시S10e,SM-G970K,128GB,프리즘화이트",840000
"갤럭시S10 5G,SM-G977K,256GB,로얄골드",320000
SK S10 화이트 G973 무잔상,210000
888 LG V50 ThinQ (LM-V500N) 블랙 128G A급,210000
887 LG V50 ThinQ (LM-V500N) 블랙 128G 급처분,250000
갤럭시 21 펜텀 그레이 가개통,249000
V50 블랙 128GB,211000
a325 블랙 가개통,680000
S10+ A-급,120000
"A2221 64GB 배터리성능 89 ,색상레드, 25요금할인가능,잘잘하게 찍힘(사진참조) 있음....",530000
LG 벨벳 LGU+ 블랙 128GB S급 판매(무상남음),268000
갤럭시 21 펜덤 화이트 가개통,730000
갤럭시A31 64G 프리즘크러시화이트 저렴하게 판매합니다,190000
갤럭시 21 플러스 가개통 팬덤 바이올렛,940000
LG Q51 KT 블랙 32GB A급 판매(무상남음),63000
갤럭시 Z 폴드2 브론즈 완박스,1350000
아이폰SE2 S급,309000
LG Q51 LGU+ 화이트 32GB A급 판매(무상남음),73000
Q920 화이트 A급 AS기간남은제품,120000
아이폰11 옐로우 64기가 배터리 90,134000
S급) 아이폰12 프로 256기가 골드 배터리 100,500000
S21+ A급,1130000
S10 5G 블랙 256GB,749000
가개통급 정상해지 퀀텀2판매합니다,274000
"겔럭시 S9 블랙 64G 삼성센터 액정,배터리,테두리교체폰 팝니다",470000
아이폰se(2020) 화이트 64GB A급,210000
s10e 블랙 a급,211000
"[대구,경산]노트9 128 퍼플 단품 팝니다",265000
갤럭시A30 블랙32GB 판매합니다,200000
아이폰xs맥스64 골드 팝니다A급,95000
G977 실버 팜,460000
S21 귀한핑크 가개통,295000
퍼플 센터판 교환제품 팝니다,720000
SM-J415N-BR (U+ 브라보라이프폰) 팝니다.,605000
